unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
86,96,0.0017,-0.0,100.0,518.67,642.37,1589.81,1412.64,14.62,21.61,553.18,2388.12,9067.38,1.3,47.53,521.42,2388.09,8149.5,8.4491,0.03,394,2388,100.0,38.76,23.3433,25
86,97,-0.0009,0.0003,100.0,518.67,642.62,1586.13,1408.9,14.62,21.61,553.72,2388.13,9065.58,1.3,47.56,521.47,2388.06,8150.43,8.4355,0.03,394,2388,100.0,38.89,23.3693,25
86,98,0.0022,-0.0002,100.0,518.67,642.84,1602.56,1409.89,14.62,21.61,553.77,2388.12,9069.39,1.3,47.48,521.51,2388.1,8145.11,8.4366,0.03,393,2388,100.0,38.69,23.1965,25
86,99,-0.0001,0.0004,100.0,518.67,642.55,1582.37,1412.95,14.62,21.61,553.91,2388.07,9066.83,1.3,47.41,521.03,2388.11,8149.61,8.4025,0.03,395,2388,100.0,38.84,23.1513,25
86,100,0.0034,-0.0001,100.0,518.67,642.8,1589.96,1407.54,14.62,21.61,553.04,2388.15,9070.95,1.3,47.62,520.78,2388.1,8147.54,8.4326,0.03,393,2388,100.0,38.77,23.2774,25
86,101,-0.0039,0.0003,100.0,518.67,642.25,1590.51,1405.45,14.62,21.61,553.37,2388.1,9067.83,1.3,47.62,521.2,2388.06,8141.02,8.432,0.03,394,2388,100.0,38.81,23.3309,25
86,102,0.0005,-0.0004,100.0,518.67,642.5,1590.69,1410.99,14.62,21.61,553.59,2388.07,9070.81,1.3,47.44,521.64,2388.12,8149.12,8.4285,0.03,394,2388,100.0,38.75,23.2667,25
86,103,-0.0035,0.0002,100.0,518.67,643.22,1591.92,1399.42,14.62,21.61,553.44,2388.07,9073.97,1.3,47.68,521.9,2388.05,8159.15,8.4307,0.03,392,2388,100.0,38.72,23.259,25
86,104,-0.0041,-0.0004,100.0,518.67,642.77,1594.21,1410.02,14.62,21.61,553.42,2388.11,9069.8,1.3,47.65,521.01,2388.04,8148.73,8.4589,0.03,394,2388,100.0,38.82,23.2167,25
86,105,-0.002,0.0001,100.0,518.67,642.7,1592.64,1405.44,14.62,21.61,552.29,2388.06,9076.57,1.3,47.67,521.71,2388.1,8148.07,8.4555,0.03,394,2388,100.0,38.8,23.2832,25
86,106,-0.0004,0.0003,100.0,518.67,642.08,1593.74,1418.06,14.62,21.61,553.64,2388.1,9074.77,1.3,47.59,521.62,2388.07,8144.53,8.4361,0.03,393,2388,100.0,39.02,23.2725,25
86,107,-0.0028,-0.0001,100.0,518.67,642.74,1591.77,1403.1,14.62,21.61,553.54,2388.14,9080.15,1.3,47.46,521.22,2388.1,8147.61,8.4457,0.03,391,2388,100.0,38.61,23.2549,25
86,108,-0.0057,-0.0001,100.0,518.67,642.82,1597.37,1408.94,14.62,21.61,553.43,2388.09,9071.73,1.3,47.73,521.4,2388.03,8147.0,8.4737,0.03,393,2388,100.0,38.77,23.263,25
86,109,-0.0002,0.0005,100.0,518.67,643.21,1596.43,1411.05,14.62,21.61,554.26,2388.06,9069.99,1.3,47.44,521.52,2388.11,8147.96,8.4639,0.03,394,2388,100.0,38.91,23.3061,25
86,110,0.0001,0.0005,100.0,518.67,643.07,1594.92,1409.75,14.62,21.61,553.29,2388.04,9078.19,1.3,47.64,521.81,2388.09,8152.26,8.4541,0.03,392,2388,100.0,38.75,23.3493,25
86,111,0.0017,-0.0,100.0,518.67,642.67,1594.97,1404.43,14.62,21.61,553.7,2388.11,9079.54,1.3,47.55,521.18,2388.1,8149.82,8.4628,0.03,393,2388,100.0,38.79,23.2424,25
86,112,0.003,-0.0004,100.0,518.67,642.45,1592.25,1416.62,14.62,21.61,552.76,2388.11,9073.48,1.3,47.49,521.18,2388.11,8146.66,8.428,0.03,392,2388,100.0,38.94,23.2074,25
86,113,-0.002,-0.0003,100.0,518.67,642.83,1590.71,1405.68,14.62,21.61,552.95,2388.09,9067.11,1.3,47.74,520.79,2388.11,8148.32,8.462,0.03,393,2388,100.0,38.88,23.2193,25
86,114,-0.0014,0.0003,100.0,518.67,643.42,1585.76,1403.77,14.62,21.61,552.96,2388.1,9075.52,1.3,47.55,521.76,2388.08,8152.48,8.4051,0.03,393,2388,100.0,38.88,23.2709,25
86,115,-0.0006,-0.0004,100.0,518.67,642.3,1589.26,1405.2,14.62,21.61,553.93,2388.13,9072.93,1.3,47.62,521.29,2388.13,8146.77,8.4567,0.03,393,2388,100.0,38.79,23.2266,25
86,116,-0.0006,0.0002,100.0,518.67,642.65,1594.38,1404.69,14.62,21.61,553.58,2388.11,9075.25,1.3,47.58,521.75,2388.1,8153.76,8.41,0.03,393,2388,100.0,38.85,23.3284,25
86,117,-0.0025,-0.0004,100.0,518.67,643.06,1589.91,1407.53,14.62,21.61,552.93,2388.07,9069.09,1.3,47.51,521.64,2388.04,8150.67,8.4398,0.03,393,2388,100.0,38.83,23.3309,25
86,118,0.0004,-0.0002,100.0,518.67,642.74,1593.31,1409.64,14.62,21.61,552.78,2388.04,9076.81,1.3,47.51,521.71,2388.07,8149.71,8.4104,0.03,393,2388,100.0,38.86,23.2499,25
86,119,0.001,0.0001,100.0,518.67,642.76,1594.51,1417.45,14.62,21.61,553.67,2388.09,9081.62,1.3,47.6,521.15,2388.08,8153.07,8.4468,0.03,392,2388,100.0,38.73,23.1673,25
86,120,-0.0016,0.0003,100.0,518.67,642.49,1594.3,1411.51,14.62,21.61,552.69,2388.09,9085.29,1.3,47.7,521.5,2388.06,8154.78,8.451,0.03,395,2388,100.0,38.68,23.3444,25
86,121,-0.0006,0.0005,100.0,518.67,642.08,1585.01,1407.91,14.62,21.61,552.93,2388.08,9075.55,1.3,47.82,521.11,2388.08,8147.9,8.4485,0.03,394,2388,100.0,38.75,23.209,25
86,122,-0.0013,-0.0,100.0,518.67,643.31,1593.79,1409.36,14.62,21.61,553.08,2388.09,9076.54,1.3,47.6,521.07,2388.1,8158.62,8.459,0.03,393,2388,100.0,38.9,23.2892,25
86,123,0.0,-0.0002,100.0,518.67,642.87,1589.87,1420.31,14.62,21.61,552.79,2388.07,9072.47,1.3,47.72,521.5,2388.06,8156.79,8.4349,0.03,394,2388,100.0,38.75,23.2365,25
86,124,0.004,-0.0004,100.0,518.67,642.97,1590.82,1416.14,14.62,21.61,552.66,2388.1,9080.28,1.3,47.74,521.31,2388.08,8152.6,8.4495,0.03,394,2388,100.0,38.69,23.1547,25
86,125,0.0011,0.0005,100.0,518.67,642.55,1585.98,1414.72,14.62,21.61,553.14,2388.05,9066.56,1.3,47.66,520.74,2388.1,8153.05,8.4665,0.03,393,2388,100.0,38.83,23.2125,25
86,126,-0.004,0.0005,100.0,518.67,642.67,1595.44,1412.96,14.62,21.61,553.46,2388.08,9087.37,1.3,47.76,521.21,2388.08,8153.85,8.4163,0.03,394,2388,100.0,38.89,23.2565,25
86,127,0.0028,-0.0004,100.0,518.67,642.3,1591.27,1416.94,14.62,21.61,552.56,2388.15,9074.8,1.3,47.76,521.07,2388.1,8152.25,8.4627,0.03,394,2388,100.0,38.8,23.2167,25
86,128,0.001,0.0003,100.0,518.67,642.72,1592.27,1411.07,14.62,21.61,553.24,2388.07,9073.18,1.3,47.57,520.86,2388.09,8158.35,8.4734,0.03,394,2388,100.0,38.73,23.3275,25
86,129,-0.0013,-0.0005,100.0,518.67,642.76,1598.77,1415.94,14.62,21.61,552.8,2388.08,9083.62,1.3,47.6,520.88,2388.08,8155.77,8.4359,0.03,394,2388,100.0,38.78,23.3081,25
86,130,-0.0024,-0.0002,100.0,518.67,642.53,1588.76,1410.48,14.62,21.61,553.35,2388.08,9082.5,1.3,47.74,521.45,2388.07,8157.03,8.4235,0.03,394,2388,100.0,38.77,23.2897,25
86,131,0.0027,-0.0001,100.0,518.67,643.0,1590.73,1422.63,14.62,21.61,553.11,2388.04,9075.46,1.3,47.48,521.74,2388.06,8158.75,8.4492,0.03,395,2388,100.0,38.76,23.3586,25
86,132,-0.0012,-0.0001,100.0,518.67,643.23,1590.02,1407.57,14.62,21.61,552.72,2388.08,9072.94,1.3,47.66,521.7,2388.07,8152.41,8.4742,0.03,393,2388,100.0,38.84,23.3043,25
86,133,0.0026,-0.0002,100.0,518.67,642.74,1598.73,1408.75,14.62,21.61,553.99,2388.06,9087.56,1.3,47.64,521.23,2388.03,8163.79,8.4587,0.03,394,2388,100.0,38.75,23.2566,25
86,134,0.0038,0.0003,100.0,518.67,643.14,1592.66,1409.64,14.62,21.61,553.13,2388.12,9083.11,1.3,47.43,521.14,2388.06,8159.76,8.4296,0.03,393,2388,100.0,38.59,23.2363,25
86,135,0.0005,-0.0004,100.0,518.67,643.21,1591.38,1415.34,14.62,21.61,553.16,2388.07,9087.17,1.3,47.7,521.95,2388.09,8160.37,8.4417,0.03,392,2388,100.0,38.58,23.2252,25
86,136,-0.0002,-0.0004,100.0,518.67,643.43,1598.88,1413.7,14.62,21.61,553.3,2388.11,9084.17,1.3,47.54,520.61,2388.06,8156.3,8.4618,0.03,393,2388,100.0,38.75,23.276,25
86,137,-0.0037,-0.0005,100.0,518.67,642.39,1596.56,1409.97,14.62,21.61,552.81,2388.04,9080.15,1.3,47.47,521.23,2388.07,8161.44,8.4815,0.03,394,2388,100.0,38.73,23.2694,25
86,138,-0.0011,0.0001,100.0,518.67,642.89,1591.94,1413.08,14.62,21.61,552.82,2388.07,9084.97,1.3,47.55,521.17,2388.09,8153.89,8.4365,0.03,395,2388,100.0,38.53,23.3442,25
86,139,0.0015,-0.0004,100.0,518.67,642.79,1592.17,1410.61,14.62,21.61,553.91,2388.09,9086.02,1.3,47.81,521.11,2388.09,8156.62,8.4481,0.03,394,2388,100.0,38.69,23.3165,25
86,140,0.0045,-0.0001,100.0,518.67,642.82,1591.92,1415.97,14.62,21.61,553.33,2388.13,9084.02,1.3,47.54,521.34,2388.09,8162.54,8.4318,0.03,393,2388,100.0,38.9,23.2626,25
86,141,0.0006,-0.0004,100.0,518.67,643.31,1592.13,1422.28,14.62,21.61,553.03,2388.1,9082.09,1.3,47.52,521.0,2388.12,8164.98,8.4617,0.03,396,2388,100.0,38.82,23.2289,25
86,142,0.0018,-0.0002,100.0,518.67,642.34,1590.54,1416.95,14.62,21.61,553.75,2388.08,9082.77,1.3,47.59,521.67,2388.11,8161.8,8.4674,0.03,396,2388,100.0,38.92,23.1791,25
86,143,-0.0033,0.0,100.0,518.67,642.77,1600.53,1411.9,14.62,21.61,552.67,2388.12,9088.63,1.3,47.62,521.08,2388.07,8165.82,8.4519,0.03,395,2388,100.0,38.82,23.237,25
86,144,0.0043,0.0002,100.0,518.67,642.58,1588.39,1411.45,14.62,21.61,553.55,2388.09,9082.85,1.3,47.82,521.35,2388.13,8159.42,8.4468,0.03,393,2388,100.0,38.89,23.2661,25
86,145,-0.0003,-0.0002,100.0,518.67,643.34,1587.53,1414.79,14.62,21.61,552.46,2388.14,9083.89,1.3,47.67,521.04,2388.11,8158.61,8.449,0.03,394,2388,100.0,38.79,23.2686,25
86,146,0.0011,-0.0002,100.0,518.67,642.61,1596.02,1412.87,14.62,21.61,553.06,2388.06,9089.29,1.3,47.53,521.3,2388.09,8162.69,8.4841,0.03,393,2388,100.0,38.68,23.3684,25
86,147,0.0025,-0.0,100.0,518.67,643.15,1591.77,1413.02,14.62,21.61,552.51,2388.07,9090.95,1.3,47.72,521.4,2388.1,8162.43,8.4842,0.03,394,2388,100.0,38.67,23.208,25
86,148,0.0,-0.0001,100.0,518.67,643.19,1592.57,1413.8,14.62,21.61,552.96,2388.1,9085.8,1.3,47.72,521.07,2388.07,8167.57,8.4542,0.03,393,2388,100.0,38.71,23.1906,25
86,149,-0.0026,0.0002,100.0,518.67,642.72,1589.24,1417.14,14.62,21.61,553.18,2388.09,9091.06,1.3,47.65,520.44,2388.1,8169.3,8.465,0.03,394,2388,100.0,38.61,23.2042,25
86,150,0.0008,-0.0003,100.0,518.67,643.09,1600.98,1403.84,14.62,21.61,552.8,2388.1,9094.03,1.3,47.7,521.1,2388.07,8163.16,8.4739,0.03,394,2388,100.0,38.65,23.2197,25
86,151,-0.0018,0.0001,100.0,518.67,642.69,1600.72,1419.55,14.62,21.61,553.27,2388.09,9091.19,1.3,47.83,520.79,2388.07,8171.3,8.4722,0.03,393,2388,100.0,38.79,23.2163,25
86,152,-0.0006,0.0,100.0,518.67,643.15,1592.12,1413.73,14.62,21.61,552.86,2388.15,9096.26,1.3,47.69,520.69,2388.1,8164.92,8.4537,0.03,394,2388,100.0,38.8,23.2379,25
86,153,-0.0068,-0.0001,100.0,518.67,642.82,1592.99,1410.06,14.62,21.61,552.43,2388.09,9099.73,1.3,47.48,520.55,2388.1,8168.45,8.4594,0.03,393,2388,100.0,38.38,23.36,25
86,154,-0.0008,0.0005,100.0,518.67,642.8,1587.81,1413.16,14.62,21.61,552.6,2388.13,9093.47,1.3,47.71,521.06,2388.08,8171.86,8.4672,0.03,395,2388,100.0,38.72,23.2727,25
86,155,-0.0012,0.0002,100.0,518.67,642.87,1587.44,1414.49,14.62,21.61,552.95,2388.08,9086.42,1.3,47.97,521.17,2388.1,8168.84,8.4254,0.03,394,2388,100.0,38.72,23.1873,25
86,156,-0.0028,0.0001,100.0,518.67,643.13,1595.04,1409.58,14.62,21.61,552.35,2388.06,9101.64,1.3,47.81,520.98,2388.11,8165.76,8.4496,0.03,395,2388,100.0,38.76,23.2448,25
86,157,-0.0002,0.0003,100.0,518.67,642.83,1597.27,1417.6,14.62,21.61,552.31,2388.06,9095.1,1.3,47.78,521.17,2388.04,8167.44,8.4705,0.03,395,2388,100.0,38.83,23.222,25
86,158,0.0005,-0.0001,100.0,518.67,642.79,1601.56,1418.94,14.62,21.61,552.41,2388.09,9102.59,1.3,47.88,520.7,2388.1,8169.26,8.4746,0.03,393,2388,100.0,38.84,23.2015,25
86,159,-0.0012,-0.0003,100.0,518.67,643.36,1593.12,1412.83,14.62,21.61,553.14,2388.09,9105.57,1.3,47.6,521.42,2388.1,8172.98,8.4585,0.03,395,2388,100.0,38.75,23.1858,25
86,160,-0.0001,-0.0003,100.0,518.67,642.88,1593.18,1418.9,14.62,21.61,552.13,2388.12,9106.25,1.3,47.82,521.2,2388.14,8170.54,8.4641,0.03,395,2388,100.0,38.79,23.0875,25
86,161,-0.002,0.0005,100.0,518.67,643.2,1595.97,1410.78,14.62,21.61,552.35,2388.13,9091.61,1.3,47.78,521.05,2388.11,8176.7,8.4801,0.03,395,2388,100.0,38.71,23.1941,25
86,162,0.0006,-0.0002,100.0,518.67,643.29,1599.8,1414.39,14.62,21.61,551.89,2388.09,9098.16,1.3,47.84,521.05,2388.11,8174.84,8.498,0.03,395,2388,100.0,38.68,23.1843,25
86,163,0.0009,-0.0003,100.0,518.67,643.25,1597.91,1410.91,14.62,21.61,553.09,2388.15,9096.51,1.3,47.63,521.08,2388.08,8173.57,8.4517,0.03,394,2388,100.0,38.69,23.2057,25
86,164,0.0006,0.0,100.0,518.67,642.97,1595.81,1419.41,14.62,21.61,552.69,2388.12,9093.89,1.3,47.66,520.42,2388.14,8171.51,8.4422,0.03,393,2388,100.0,38.7,23.1619,25
86,165,-0.0002,0.0002,100.0,518.67,642.93,1599.89,1413.43,14.62,21.61,553.12,2388.17,9107.02,1.3,47.91,521.25,2388.1,8173.35,8.495,0.03,395,2388,100.0,38.75,23.2834,25
86,166,0.0018,0.0004,100.0,518.67,643.42,1605.51,1419.45,14.62,21.61,552.73,2388.06,9109.22,1.3,47.76,520.24,2388.12,8176.23,8.5294,0.03,393,2388,100.0,38.54,23.2283,25
86,167,-0.0047,-0.0004,100.0,518.67,643.01,1593.32,1415.45,14.62,21.61,552.36,2388.09,9103.7,1.3,47.83,520.99,2388.13,8178.88,8.4647,0.03,394,2388,100.0,38.53,23.178,25
86,168,-0.0002,-0.0004,100.0,518.67,643.48,1597.54,1422.18,14.62,21.61,553.0,2388.11,9105.51,1.3,47.74,520.62,2388.09,8183.27,8.5028,0.03,395,2388,100.0,38.62,23.1515,25
86,169,-0.0014,0.0002,100.0,518.67,643.07,1594.89,1421.87,14.62,21.61,552.15,2388.05,9103.48,1.3,47.89,520.48,2388.15,8177.26,8.4804,0.03,395,2388,100.0,38.63,23.1632,25
86,170,-0.0011,-0.0005,100.0,518.67,642.89,1598.34,1418.47,14.62,21.61,552.4,2388.15,9109.07,1.3,47.89,520.34,2388.16,8181.31,8.4904,0.03,396,2388,100.0,38.62,23.2193,25
86,171,-0.0016,-0.0003,100.0,518.67,643.11,1599.65,1423.08,14.62,21.61,552.64,2388.15,9110.42,1.3,47.69,520.57,2388.13,8182.21,8.4571,0.03,393,2388,100.0,38.6,23.1316,25
86,172,0.0017,0.0003,100.0,518.67,643.55,1598.27,1421.25,14.62,21.61,552.24,2388.07,9114.63,1.3,47.67,520.38,2388.11,8183.78,8.4637,0.03,395,2388,100.0,38.76,23.2142,25
86,173,-0.004,0.0002,100.0,518.67,643.14,1594.4,1420.49,14.62,21.61,551.96,2388.1,9108.86,1.3,47.63,520.85,2388.15,8183.98,8.4951,0.03,397,2388,100.0,38.68,23.1594,25
86,174,-0.0015,0.0005,100.0,518.67,643.61,1596.27,1422.58,14.62,21.61,552.37,2388.12,9112.25,1.3,47.83,520.86,2388.18,8183.0,8.4937,0.03,396,2388,100.0,38.61,23.1603,25
87,1,-0.0025,0.0001,100.0,518.67,641.6,1578.01,1395.41,14.62,21.61,554.63,2388.02,9054.52,1.3,47.18,522.68,2388.02,8136.83,8.3907,0.03,390,2388,100.0,38.97,23.3032,68
87,2,0.0006,-0.0,100.0,518.67,642.07,1577.91,1402.36,14.62,21.6,554.51,2388.01,9059.94,1.3,47.2,522.09,2387.99,8138.0,8.3998,0.03,391,2388,100.0,38.97,23.3959,68
87,3,-0.0007,-0.0002,100.0,518.67,641.9,1579.39,1392.19,14.62,21.61,554.12,2388.04,9053.04,1.3,47.31,522.27,2387.97,8138.03,8.3643,0.03,391,2388,100.0,39.31,23.5053,68
87,4,-0.0011,-0.0005,100.0,518.67,641.58,1579.18,1395.34,14.62,21.61,554.89,2388.02,9046.77,1.3,47.13,522.81,2388.01,8139.34,8.4006,0.03,392,2388,100.0,39.0,23.4254,68
87,5,0.0025,0.0001,100.0,518.67,641.93,1588.0,1389.36,14.62,21.61,554.06,2388.0,9056.55,1.3,47.18,522.5,2388.02,8141.39,8.4341,0.03,391,2388,100.0,39.08,23.444,68
87,6,-0.003,0.0003,100.0,518.67,642.05,1583.36,1395.06,14.62,21.61,554.1,2388.0,9049.26,1.3,46.98,522.87,2387.97,8135.66,8.3963,0.03,392,2388,100.0,38.9,23.4022,68
87,7,0.002,-0.0002,100.0,518.67,641.43,1583.99,1400.68,14.62,21.61,554.54,2387.96,9051.75,1.3,47.15,521.98,2387.97,8142.41,8.4165,0.03,391,2388,100.0,38.99,23.3682,68
87,8,-0.0013,-0.0003,100.0,518.67,642.44,1588.3,1396.86,14.62,21.61,554.59,2387.98,9047.11,1.3,47.17,522.68,2387.96,8138.97,8.3895,0.03,391,2388,100.0,39.19,23.4555,68
87,9,-0.0054,-0.0,100.0,518.67,641.74,1583.88,1400.7,14.62,21.6,554.7,2387.97,9055.74,1.3,47.05,522.85,2387.99,8133.96,8.402,0.03,392,2388,100.0,39.16,23.5042,68
87,10,-0.0002,-0.0001,100.0,518.67,641.98,1592.88,1391.48,14.62,21.61,554.58,2388.01,9054.51,1.3,46.99,522.3,2387.98,8136.34,8.3952,0.03,391,2388,100.0,38.87,23.4953,68
87,11,-0.0003,0.0002,100.0,518.67,642.0,1590.18,1386.15,14.62,21.61,554.79,2388.01,9053.23,1.3,47.11,522.31,2388.01,8135.79,8.3844,0.03,390,2388,100.0,39.14,23.5507,68
87,12,-0.0005,-0.0,100.0,518.67,641.97,1580.5,1391.64,14.62,21.61,554.41,2388.03,9046.81,1.3,47.09,522.47,2388.01,8140.78,8.4484,0.03,392,2388,100.0,39.26,23.4513,68
87,13,-0.0005,0.0003,100.0,518.67,641.77,1586.07,1400.57,14.62,21.61,554.09,2388.03,9047.88,1.3,47.11,522.02,2387.95,8141.98,8.4025,0.03,390,2388,100.0,39.19,23.3929,68
87,14,0.0006,0.0,100.0,518.67,642.65,1581.21,1396.72,14.62,21.61,554.87,2387.98,9055.38,1.3,47.21,522.76,2388.01,8146.38,8.38,0.03,391,2388,100.0,39.14,23.4294,68
87,15,-0.0036,0.0001,100.0,518.67,642.09,1582.27,1390.63,14.62,21.61,554.42,2388.01,9054.25,1.3,47.09,521.97,2387.96,8139.86,8.4234,0.03,389,2388,100.0,39.04,23.3401,68
87,16,0.0024,-0.0,100.0,518.67,641.85,1584.53,1395.42,14.62,21.6,554.8,2388.0,9047.44,1.3,47.24,522.68,2388.02,8139.12,8.3725,0.03,391,2388,100.0,39.06,23.4445,68
87,17,-0.001,0.0001,100.0,518.67,642.46,1589.82,1400.57,14.62,21.6,554.47,2388.03,9055.99,1.3,47.17,522.15,2388.01,8132.98,8.3687,0.03,391,2388,100.0,38.85,23.3579,68
87,18,-0.0012,0.0001,100.0,518.67,641.81,1581.54,1401.97,14.62,21.61,555.66,2387.98,9055.92,1.3,47.15,523.03,2387.99,8146.14,8.38,0.03,392,2388,100.0,39.01,23.3414,68
87,19,-0.0031,0.0001,100.0,518.67,642.13,1579.32,1401.27,14.62,21.61,554.88,2388.05,9056.63,1.3,47.07,522.53,2388.06,8130.32,8.4074,0.03,391,2388,100.0,39.02,23.4895,68
87,20,-0.0019,0.0002,100.0,518.67,642.5,1587.33,1395.27,14.62,21.61,554.17,2387.95,9052.07,1.3,47.26,522.24,2388.05,8133.77,8.3882,0.03,392,2388,100.0,38.94,23.5018,68
87,21,-0.0005,0.0001,100.0,518.67,642.01,1582.07,1389.8,14.62,21.61,554.54,2388.0,9055.62,1.3,47.15,522.86,2388.0,8139.62,8.332,0.03,392,2388,100.0,39.0,23.5111,68
87,22,0.0022,0.0003,100.0,518.67,642.13,1580.58,1397.43,14.62,21.61,554.98,2387.98,9055.14,1.3,47.01,521.57,2387.93,8136.76,8.4054,0.03,391,2388,100.0,39.04,23.3283,68
87,23,-0.002,0.0004,100.0,518.67,641.78,1588.93,1400.68,14.62,21.61,554.4,2388.0,9051.32,1.3,47.27,522.37,2388.03,8136.51,8.3932,0.03,391,2388,100.0,39.02,23.3955,68
87,24,-0.0004,-0.0002,100.0,518.67,642.44,1582.06,1393.59,14.62,21.61,555.41,2388.04,9044.16,1.3,47.07,522.87,2387.99,8137.38,8.3902,0.03,392,2388,100.0,39.15,23.3588,68
87,25,0.0002,-0.0005,100.0,518.67,641.89,1584.75,1398.79,14.62,21.61,554.35,2388.0,9052.54,1.3,47.13,522.34,2388.01,8139.44,8.3949,0.03,391,2388,100.0,39.02,23.5808,68
87,26,0.0016,-0.0001,100.0,518.67,642.41,1577.16,1391.77,14.62,21.6,556.03,2388.0,9055.99,1.3,47.09,522.69,2387.97,8130.41,8.3844,0.03,391,2388,100.0,38.94,23.4443,68
87,27,-0.0008,0.0003,100.0,518.67,642.38,1583.17,1390.7,14.62,21.61,554.28,2388.02,9045.25,1.3,47.21,522.54,2387.98,8140.82,8.391,0.03,392,2388,100.0,39.07,23.4858,68
87,28,-0.0069,0.0004,100.0,518.67,642.05,1581.52,1395.55,14.62,21.61,555.03,2387.99,9052.51,1.3,47.21,522.44,2387.95,8137.42,8.3933,0.03,392,2388,100.0,39.16,23.3516,68
87,29,0.0028,-0.0001,100.0,518.67,641.9,1587.04,1394.72,14.62,21.61,554.02,2387.98,9052.08,1.3,47.16,522.44,2388.05,8132.53,8.4043,0.03,391,2388,100.0,39.27,23.3303,68
87,30,-0.0007,-0.0002,100.0,518.67,642.16,1582.69,1398.87,14.62,21.61,554.6,2387.97,9058.68,1.3,47.03,522.65,2388.0,8141.26,8.3581,0.03,392,2388,100.0,38.91,23.4684,68
87,31,-0.0029,-0.0004,100.0,518.67,641.39,1586.56,1399.16,14.62,21.61,555.15,2387.96,9051.98,1.3,47.16,522.31,2388.02,8139.3,8.413,0.03,390,2388,100.0,39.01,23.4075,68
87,32,0.002,-0.0003,100.0,518.67,642.26,1585.48,1391.43,14.62,21.61,554.52,2388.04,9059.41,1.3,46.99,522.94,2388.04,8136.0,8.4106,0.03,391,2388,100.0,38.88,23.4665,68
87,33,0.0034,0.0003,100.0,518.67,642.14,1591.02,1391.57,14.62,21.6,555.09,2388.02,9051.08,1.3,47.13,522.49,2387.99,8135.98,8.4119,0.03,389,2388,100.0,38.99,23.5136,68
87,34,-0.001,0.0,100.0,518.67,642.03,1585.2,1399.07,14.62,21.6,554.33,2388.04,9060.66,1.3,47.18,522.76,2387.97,8138.69,8.4263,0.03,392,2388,100.0,38.99,23.3543,68
87,35,0.0001,0.0001,100.0,518.67,642.62,1576.65,1389.84,14.62,21.61,554.63,2388.06,9048.2,1.3,47.08,522.54,2387.98,8139.68,8.3989,0.03,390,2388,100.0,38.96,23.4771,68
87,36,0.0005,0.0002,100.0,518.67,642.16,1579.29,1394.46,14.62,21.61,554.71,2388.0,9045.46,1.3,47.06,522.37,2388.0,8134.5,8.3831,0.03,391,2388,100.0,38.91,23.3949,68
87,37,0.0001,-0.0002,100.0,518.67,641.9,1581.74,1396.45,14.62,21.61,554.86,2388.03,9051.5,1.3,47.09,522.6,2388.03,8138.64,8.4018,0.03,392,2388,100.0,39.22,23.4191,68
87,38,-0.0008,0.0001,100.0,518.67,642.32,1578.56,1396.67,14.62,21.61,554.3,2387.98,9051.3,1.3,47.06,522.59,2387.94,8138.29,8.407,0.03,391,2388,100.0,38.96,23.358,68
87,39,-0.0057,0.0002,100.0,518.67,641.92,1590.04,1391.16,14.62,21.61,554.15,2387.99,9053.12,1.3,47.12,522.36,2388.05,8142.61,8.3803,0.03,392,2388,100.0,38.85,23.3534,68
87,40,-0.001,-0.0003,100.0,518.67,642.12,1584.12,1395.9,14.62,21.61,554.55,2387.97,9051.13,1.3,47.21,522.54,2388.0,8136.24,8.3847,0.03,392,2388,100.0,39.07,23.4207,68
87,41,0.0003,0.0001,100.0,518.67,642.07,1578.94,1396.14,14.62,21.61,554.97,2388.0,9057.4,1.3,47.17,522.65,2388.03,8138.15,8.3945,0.03,391,2388,100.0,39.13,23.4068,68
87,42,-0.0007,0.0002,100.0,518.67,642.63,1581.33,1402.51,14.62,21.61,553.95,2388.01,9056.08,1.3,47.2,522.86,2387.95,8134.65,8.4014,0.03,392,2388,100.0,39.07,23.423,68
87,43,0.003,0.0003,100.0,518.67,641.8,1580.0,1395.51,14.62,21.61,554.64,2388.05,9054.44,1.3,47.1,522.61,2388.04,8140.52,8.394,0.03,392,2388,100.0,39.12,23.4249,68
87,44,0.0025,0.0001,100.0,518.67,642.21,1584.15,1395.57,14.62,21.61,554.5,2388.0,9045.69,1.3,47.07,522.69,2387.99,8139.42,8.4002,0.03,393,2388,100.0,39.04,23.4463,68
87,45,0.0011,-0.0003,100.0,518.67,642.02,1581.1,1398.05,14.62,21.61,554.86,2388.02,9053.37,1.3,47.12,523.04,2388.0,8131.95,8.4288,0.03,390,2388,100.0,39.04,23.497,68
87,46,-0.0023,0.0003,100.0,518.67,642.56,1584.52,1393.63,14.62,21.61,554.18,2387.98,9053.81,1.3,46.97,522.48,2388.02,8136.63,8.3915,0.03,392,2388,100.0,38.97,23.4047,68
87,47,-0.0009,0.0003,100.0,518.67,642.64,1581.18,1396.21,14.62,21.61,555.21,2387.93,9060.3,1.3,47.32,522.43,2387.96,8137.06,8.4214,0.03,392,2388,100.0,39.08,23.3349,68
87,48,0.0019,0.0004,100.0,518.67,642.18,1580.62,1391.89,14.62,21.61,554.94,2388.0,9050.99,1.3,47.11,523.04,2387.99,8136.67,8.4072,0.03,391,2388,100.0,39.07,23.5688,68
