unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
37,305,42.0055,0.841,100.0,445.0,549.35,1357.83,1119.13,3.91,5.7,139.12,2212.12,8323.58,1.03,41.9,131.03,2388.19,8093.41,9.2673,0.02,329,2212,100.0,10.67,6.4661,89
37,306,9.9986,0.25,100.0,489.05,604.48,1502.79,1306.34,10.52,15.46,397.53,2318.93,8780.72,1.26,45.26,374.04,2388.18,8140.15,8.5715,0.03,368,2319,100.0,28.64,17.2083,89
37,307,10.0024,0.25,100.0,489.05,604.45,1496.16,1306.1,10.52,15.47,397.36,2318.95,8787.39,1.26,45.28,373.73,2388.21,8140.98,8.6038,0.03,368,2319,100.0,28.83,17.2362,89
37,308,9.9981,0.2509,100.0,489.05,604.68,1495.86,1304.57,10.52,15.46,396.74,2318.93,8790.74,1.26,44.97,373.55,2388.13,8140.6,8.5398,0.03,369,2319,100.0,28.83,17.3044,89
37,309,10.0016,0.2511,100.0,489.05,604.45,1501.06,1304.55,10.52,15.46,396.58,2318.95,8789.99,1.26,45.29,373.34,2388.15,8146.9,8.5706,0.03,368,2319,100.0,28.78,17.26,89
37,310,20.0068,0.7016,100.0,491.19,606.76,1482.44,1248.71,9.35,13.61,337.0,2324.0,8736.48,1.08,44.33,316.19,2388.06,8070.57,9.1069,0.02,364,2324,100.0,24.5,14.742,89
37,311,25.001,0.6201,60.0,462.54,536.53,1255.2,1046.86,7.05,9.0,176.16,1915.54,8020.31,0.94,36.68,165.07,2028.38,7882.94,10.8,0.02,307,1915,84.93,14.36,8.5875,89
37,312,20.002,0.7,100.0,491.19,607.28,1483.26,1251.24,9.35,13.61,336.0,2324.02,8738.78,1.08,44.44,316.62,2388.15,8069.98,9.1269,0.02,366,2324,100.0,24.78,14.7153,89
37,313,0.001,0.0019,100.0,518.67,642.33,1593.78,1397.41,14.62,21.58,558.31,2388.12,9073.4,1.3,47.31,525.45,2388.08,8150.39,8.3813,0.03,392,2388,100.0,39.29,23.5483,89
37,314,0.0022,0.0,100.0,518.67,642.94,1580.24,1401.84,14.62,21.58,558.79,2388.11,9065.65,1.3,47.4,525.54,2388.11,8151.02,8.3901,0.03,392,2388,100.0,39.26,23.5885,89
37,315,42.0025,0.84,100.0,445.0,549.82,1356.13,1117.4,3.91,5.7,139.12,2212.09,8320.74,1.03,41.96,131.45,2388.18,8096.67,9.2788,0.02,329,2212,100.0,10.71,6.4075,89
37,316,10.0064,0.2505,100.0,489.05,604.57,1500.76,1309.52,10.52,15.46,396.88,2318.93,8789.62,1.26,45.55,374.29,2388.1,8137.17,8.5644,0.03,368,2319,100.0,28.85,17.1662,89
37,317,25.0003,0.6205,60.0,462.54,536.58,1259.94,1044.5,7.05,9.0,176.42,1915.48,8018.45,0.94,36.67,165.77,2028.35,7878.04,10.8164,0.02,306,1915,84.93,14.4,8.5691,89
37,318,35.0012,0.8406,100.0,449.44,554.99,1357.3,1128.35,5.48,7.97,195.42,2223.18,8363.51,1.03,41.87,183.96,2388.29,8079.16,9.2227,0.02,333,2223,100.0,14.71,8.9372,89
37,319,10.0042,0.25,100.0,489.05,604.41,1498.7,1307.96,10.52,15.46,397.03,2318.99,8788.86,1.26,45.42,374.28,2388.14,8144.38,8.5579,0.03,370,2319,100.0,28.71,17.2241,89
37,320,10.0031,0.25,100.0,489.05,604.62,1496.78,1306.96,10.52,15.46,397.47,2318.97,8801.81,1.26,45.24,374.29,2388.19,8142.14,8.537,0.03,369,2319,100.0,28.72,17.2265,89
37,321,0.002,0.0002,100.0,518.67,642.46,1586.88,1405.37,14.62,21.58,557.86,2388.15,9076.59,1.3,47.21,525.54,2388.1,8152.84,8.3311,0.03,393,2388,100.0,38.92,23.5179,89
37,322,9.9983,0.2514,100.0,489.05,604.65,1501.09,1304.86,10.52,15.47,397.85,2319.04,8794.32,1.26,45.27,374.12,2388.22,8145.62,8.546,0.03,370,2319,100.0,28.8,17.427,89
37,323,0.0002,0.0,100.0,518.67,641.64,1580.93,1396.06,14.62,21.58,558.28,2388.09,9066.08,1.3,47.25,525.79,2388.15,8151.52,8.3352,0.03,393,2388,100.0,39.35,23.4386,89
37,324,41.9994,0.84,100.0,445.0,549.25,1348.03,1129.69,3.91,5.69,138.92,2212.16,8334.31,1.03,41.94,131.56,2388.24,8104.1,9.2737,0.02,331,2212,100.0,10.6,6.3874,89
37,325,24.9982,0.6217,60.0,462.54,536.53,1257.72,1049.79,7.05,9.0,176.56,1915.48,8021.89,0.94,36.74,165.65,2028.38,7881.57,10.8037,0.02,306,1915,84.93,14.31,8.5905,89
37,326,0.0027,0.0009,100.0,518.67,642.4,1595.95,1401.59,14.62,21.58,558.33,2388.09,9075.88,1.3,47.55,525.47,2388.05,8151.77,8.3702,0.03,392,2388,100.0,39.21,23.4867,89
37,327,20.008,0.7017,100.0,491.19,607.18,1480.62,1244.99,9.35,13.61,337.44,2324.05,8733.7,1.08,44.49,317.22,2388.24,8071.42,9.1576,0.02,366,2324,100.0,24.77,14.7506,89
37,328,0.0015,0.0009,100.0,518.67,643.05,1589.7,1405.57,14.62,21.58,558.29,2388.13,9071.59,1.31,47.45,526.15,2388.11,8150.53,8.3479,0.03,393,2388,100.0,39.17,23.5414,89
37,329,42.0016,0.84,100.0,445.0,548.89,1349.75,1127.09,3.91,5.69,140.18,2212.12,8332.34,1.03,41.91,131.28,2388.2,8100.98,9.2743,0.02,330,2212,100.0,10.58,6.4094,89
37,330,25.0045,0.62,60.0,462.54,536.54,1260.65,1040.72,7.05,9.0,176.71,1915.49,8008.19,0.94,36.65,165.69,2028.36,7880.34,10.7649,0.02,305,1915,84.93,14.33,8.6591,89
37,331,0.0026,0.0002,100.0,518.67,642.54,1591.99,1404.95,14.62,21.58,558.51,2388.12,9070.26,1.3,47.59,526.59,2388.13,8147.5,8.3027,0.03,392,2388,100.0,39.16,23.5499,89
37,332,42.0008,0.84,100.0,445.0,549.3,1349.91,1122.01,3.91,5.69,139.4,2212.11,8336.21,1.03,41.99,131.49,2388.21,8101.14,9.2517,0.02,331,2212,100.0,10.75,6.3394,89
37,333,19.9997,0.7,100.0,491.19,607.47,1483.37,1243.14,9.35,13.61,336.59,2324.06,8746.13,1.08,44.3,317.17,2388.22,8076.92,9.1031,0.02,364,2324,100.0,24.68,14.7846,89
37,334,25.0038,0.62,60.0,462.54,536.32,1267.24,1050.82,7.05,9.0,177.25,1915.5,8016.79,0.94,36.79,165.86,2028.46,7884.17,10.7302,0.02,306,1915,84.93,14.24,8.701,89
37,335,0.0001,0.0,100.0,518.67,642.27,1588.63,1406.8,14.62,21.58,558.62,2388.15,9081.63,1.3,47.39,526.48,2388.14,8153.36,8.3757,0.03,392,2388,100.0,39.29,23.4846,89
37,336,25.0049,0.6213,60.0,462.54,536.94,1266.02,1043.87,7.05,9.0,176.21,1915.53,8016.67,0.94,36.77,165.66,2028.4,7875.49,10.8217,0.02,308,1915,84.93,14.18,8.5885,89
37,337,35.0059,0.8404,100.0,449.44,555.12,1355.97,1128.49,5.48,7.97,195.75,2223.16,8367.6,1.03,41.88,184.44,2388.27,8081.67,9.2148,0.02,333,2223,100.0,14.79,8.962,89
37,338,10.001,0.2514,100.0,489.05,604.72,1493.17,1313.44,10.52,15.46,397.51,2319.09,8794.59,1.26,45.5,375.09,2388.28,8143.4,8.555,0.03,369,2319,100.0,28.91,17.357,89
37,339,0.0007,0.0,100.0,518.67,642.71,1589.68,1408.3,14.62,21.58,559.45,2388.16,9076.98,1.3,47.54,526.58,2388.16,8153.53,8.2938,0.03,393,2388,100.0,39.29,23.4445,89
37,340,35.0042,0.8409,100.0,449.44,555.41,1368.26,1130.81,5.48,7.97,196.02,2223.15,8372.04,1.03,41.97,184.7,2388.29,8087.43,9.2152,0.02,334,2223,100.0,14.81,8.985,89
37,341,42.0008,0.841,100.0,445.0,548.96,1347.91,1130.81,3.91,5.7,139.6,2212.16,8341.22,1.03,42.17,132.28,2388.25,8107.89,9.2453,0.02,331,2212,100.0,10.66,6.4048,89
37,342,0.0001,0.0,100.0,518.67,642.53,1585.53,1403.34,14.62,21.57,558.87,2388.16,9070.67,1.3,47.37,527.07,2388.15,8151.63,8.3266,0.03,393,2388,100.0,39.07,23.5501,89
37,343,20.0018,0.7008,100.0,491.19,607.46,1483.71,1251.92,9.35,13.61,337.43,2324.12,8749.27,1.08,44.39,317.24,2388.26,8078.67,9.1569,0.02,364,2324,100.0,24.61,14.8943,89
37,344,10.005,0.252,100.0,489.05,604.55,1498.78,1301.37,10.52,15.46,398.29,2319.02,8794.35,1.26,45.43,374.05,2388.22,8148.85,8.5462,0.03,370,2319,100.0,28.77,17.1666,89
37,345,42.0067,0.84,100.0,445.0,549.61,1348.79,1122.91,3.91,5.69,139.31,2212.16,8338.27,1.03,42.25,131.77,2388.27,8105.48,9.214,0.02,330,2212,100.0,10.62,6.3707,89
38,1,20.0059,0.7001,100.0,491.19,607.06,1490.62,1244.29,9.35,13.65,334.77,2323.88,8706.46,1.08,44.21,315.32,2388.01,8058.89,9.2292,0.02,364,2324,100.0,24.48,14.7727,11
38,2,0.0003,0.0005,100.0,518.67,642.45,1583.54,1405.71,14.62,21.61,553.68,2388.07,9046.67,1.3,47.41,521.52,2388.14,8124.54,8.4424,0.03,393,2388,100.0,38.84,23.4134,11
38,3,41.9999,0.8404,100.0,445.0,549.61,1349.9,1126.38,3.91,5.71,139.46,2211.75,8316.75,1.02,41.93,130.26,2387.87,8080.16,9.3795,0.02,330,2212,100.0,10.65,6.3342,11
38,4,35.0078,0.8416,100.0,449.44,555.25,1361.45,1127.18,5.48,8.0,194.73,2222.77,8341.17,1.02,41.81,183.25,2387.83,8058.52,9.3122,0.02,332,2223,100.0,14.92,8.8605,11
38,5,24.998,0.62,60.0,462.54,536.9,1263.5,1049.33,7.05,9.02,175.84,1915.17,8000.41,0.94,36.64,164.47,2028.1,7869.05,10.8815,0.02,306,1915,84.93,14.26,8.4217,11
38,6,20.0056,0.7019,100.0,491.19,607.68,1481.56,1248.21,9.35,13.65,334.81,2323.85,8710.24,1.08,44.23,315.58,2387.96,8053.84,9.2011,0.02,364,2324,100.0,24.62,14.6651,11
38,7,25.004,0.62,60.0,462.54,536.07,1258.88,1042.09,7.05,9.03,175.88,1915.18,8004.8,0.94,36.73,165.27,2028.13,7867.89,10.8768,0.02,307,1915,84.93,14.3,8.6584,11
38,8,10.0065,0.2501,100.0,489.05,605.08,1495.19,1306.14,10.52,15.49,394.4,2318.89,8762.77,1.26,45.33,372.06,2388.13,8117.6,8.6003,0.03,369,2319,100.0,28.57,17.2439,11
38,9,0.0024,0.0,100.0,518.67,642.61,1589.88,1401.55,14.62,21.61,553.82,2388.09,9053.63,1.3,47.54,521.77,2388.1,8123.02,8.3796,0.03,392,2388,100.0,38.85,23.3116,11
38,10,42.0071,0.84,100.0,445.0,549.57,1351.38,1129.98,3.91,5.72,138.15,2211.74,8320.49,1.02,41.86,130.03,2387.83,8076.04,9.3802,0.02,330,2212,100.0,10.63,6.4266,11
38,11,35.005,0.84,100.0,449.44,555.37,1358.4,1128.75,5.48,8.0,195.05,2222.71,8334.61,1.02,41.79,183.24,2387.89,8060.92,9.3068,0.02,333,2223,100.0,14.88,8.9728,11
38,12,0.0029,0.0,100.0,518.67,642.35,1589.7,1403.97,14.62,21.61,553.82,2388.12,9041.56,1.3,47.37,521.34,2388.09,8127.93,8.4288,0.03,392,2388,100.0,38.88,23.4233,11
38,13,42.0034,0.84,100.0,445.0,549.13,1347.57,1124.88,3.91,5.71,139.15,2211.75,8304.13,1.02,42.04,130.13,2387.8,8067.84,9.3571,0.02,329,2212,100.0,10.67,6.3032,11
38,14,35.0059,0.8412,100.0,449.44,555.46,1361.37,1122.01,5.48,8.0,195.03,2222.76,8346.94,1.02,41.74,183.34,2387.85,8058.45,9.2803,0.02,332,2223,100.0,14.89,8.8287,11
38,15,0.0018,0.0014,100.0,518.67,642.42,1587.02,1401.35,14.62,21.61,554.22,2388.12,9046.06,1.3,47.39,521.93,2388.08,8126.18,8.3955,0.03,391,2388,100.0,38.74,23.2907,11
38,16,25.0072,0.6209,60.0,462.54,536.73,1258.02,1047.25,7.05,9.03,175.69,1915.21,8003.29,0.94,36.62,164.34,2028.06,7862.56,10.9156,0.02,306,1915,84.93,14.38,8.493,11
38,17,0.0003,0.0007,100.0,518.67,642.57,1584.57,1401.44,14.62,21.61,553.63,2388.1,9046.76,1.3,47.34,522.21,2388.15,8127.36,8.4344,0.03,393,2388,100.0,38.91,23.3196,11
38,18,24.9984,0.62,60.0,462.54,536.52,1252.81,1045.13,7.05,9.02,175.58,1915.21,8006.12,0.94,36.62,164.46,2028.08,7860.37,10.9287,0.02,306,1915,84.93,14.37,8.666,11
38,19,34.9984,0.84,100.0,449.44,554.98,1358.47,1127.46,5.48,8.0,195.43,2222.79,8345.97,1.02,41.57,183.2,2387.83,8062.58,9.3194,0.02,333,2223,100.0,14.85,8.8724,11
38,20,34.9982,0.84,100.0,449.44,555.7,1365.56,1127.48,5.48,8.0,194.57,2222.7,8348.75,1.02,41.78,182.7,2387.85,8055.95,9.3158,0.02,335,2223,100.0,14.91,8.882,11
38,21,10.0012,0.25,100.0,489.05,604.13,1502.09,1304.72,10.52,15.49,394.9,2318.93,8765.86,1.26,45.29,371.9,2388.13,8119.56,8.6556,0.03,369,2319,100.0,28.57,17.1415,11
38,22,9.999,0.25,100.0,489.05,604.63,1503.03,1301.51,10.52,15.49,394.56,2318.84,8766.05,1.26,45.37,372.08,2388.12,8122.81,8.6133,0.03,368,2319,100.0,28.48,17.1958,11
38,23,20.0003,0.7009,100.0,491.19,606.92,1481.41,1253.72,9.35,13.66,334.54,2323.89,8717.26,1.08,44.46,315.31,2388.0,8056.23,9.1998,0.02,364,2324,100.0,24.59,14.6847,11
38,24,41.9986,0.8412,100.0,445.0,549.61,1345.72,1127.64,3.91,5.71,138.74,2211.68,8304.9,1.02,42.02,130.55,2387.78,8077.07,9.3627,0.02,331,2212,100.0,10.48,6.3842,11
38,25,20.0043,0.7001,100.0,491.19,607.35,1485.5,1248.67,9.35,13.65,334.73,2323.88,8702.51,1.08,44.39,315.62,2388.06,8053.56,9.2319,0.02,365,2324,100.0,24.51,14.7609,11
38,26,10.0074,0.25,100.0,489.05,605.41,1500.81,1304.4,10.52,15.49,394.69,2318.91,8761.85,1.26,45.43,371.74,2388.11,8118.12,8.6187,0.03,371,2319,100.0,28.55,17.1689,11
38,27,0.0004,0.0,100.0,518.67,642.5,1588.57,1395.49,14.62,21.61,553.73,2388.08,9045.22,1.3,47.37,521.66,2388.14,8131.8,8.3953,0.03,392,2388,100.0,39.02,23.3816,11
38,28,34.9986,0.8417,100.0,449.44,555.59,1358.86,1132.37,5.48,8.0,195.24,2222.85,8339.63,1.02,41.65,182.96,2387.87,8063.6,9.3066,0.02,333,2223,100.0,14.88,8.8599,11
38,29,25.0031,0.62,60.0,462.54,536.97,1272.66,1043.21,7.05,9.02,176.0,1915.22,8004.39,0.94,36.7,164.6,2028.01,7863.77,10.8968,0.02,305,1915,84.93,14.22,8.5168,11
38,30,35.0056,0.84,100.0,449.44,555.13,1363.76,1126.72,5.48,8.0,194.7,2222.8,8339.42,1.02,41.97,182.77,2387.87,8060.73,9.2791,0.02,334,2223,100.0,14.8,8.9119,11
38,31,24.9981,0.62,60.0,462.54,536.87,1259.03,1043.94,7.05,9.03,175.68,1915.2,8004.87,0.94,36.75,164.86,2028.11,7871.47,10.8901,0.02,307,1915,84.93,14.29,8.5958,11
38,32,35.0035,0.8409,100.0,449.44,555.93,1364.68,1128.43,5.48,8.0,194.55,2222.77,8346.52,1.02,41.73,183.18,2387.88,8058.4,9.3456,0.02,334,2223,100.0,14.78,8.8844,11
38,33,20.001,0.7,100.0,491.19,606.87,1483.51,1239.39,9.35,13.66,334.85,2323.95,8720.1,1.08,44.23,315.06,2388.07,8057.95,9.2407,0.02,364,2324,100.0,24.46,14.7458,11
38,34,20.0047,0.7005,100.0,491.19,606.6,1482.96,1247.77,9.35,13.66,334.57,2323.9,8714.19,1.08,44.29,315.4,2388.05,8056.97,9.1989,0.02,366,2324,100.0,24.43,14.6528,11
38,35,0.0003,0.0018,100.0,518.67,642.11,1586.71,1403.8,14.62,21.61,554.03,2388.05,9053.01,1.3,47.42,522.26,2388.04,8124.01,8.4039,0.03,393,2388,100.0,38.98,23.3394,11
38,36,20.0065,0.7,100.0,491.19,606.76,1480.74,1250.85,9.35,13.65,334.57,2323.9,8709.24,1.08,44.39,315.64,2388.02,8052.92,9.2005,0.02,364,2324,100.0,24.48,14.7531,11
38,37,25.0021,0.6217,60.0,462.54,536.51,1266.69,1048.21,7.05,9.03,175.28,1915.24,8003.45,0.94,36.67,164.9,2028.13,7872.59,10.8571,0.02,308,1915,84.93,14.44,8.5132,11
38,38,25.0015,0.62,60.0,462.54,537.21,1262.05,1037.88,7.05,9.02,175.05,1915.19,8000.49,0.94,36.52,164.77,2028.14,7865.77,10.8829,0.02,306,1915,84.93,14.3,8.6365,11
38,39,0.0018,0.0001,100.0,518.67,641.9,1587.9,1405.24,14.62,21.61,553.9,2388.05,9047.06,1.3,47.46,521.63,2388.13,8127.78,8.3878,0.03,393,2388,100.0,38.77,23.3428,11
38,40,0.0023,0.001,100.0,518.67,643.1,1586.7,1401.97,14.62,21.61,553.57,2388.13,9045.34,1.3,47.24,521.45,2388.13,8129.65,8.4312,0.03,394,2388,100.0,38.92,23.331,11
38,41,42.0071,0.84,100.0,445.0,549.12,1350.98,1119.25,3.91,5.72,138.26,2211.78,8308.98,1.02,42.24,131.35,2387.8,8073.96,9.3248,0.02,331,2212,100.0,10.4,6.3583,11
38,42,0.0017,0.0,100.0,518.67,642.58,1591.18,1401.87,14.62,21.61,554.23,2388.17,9044.68,1.3,47.7,521.68,2388.1,8121.89,8.4144,0.03,393,2388,100.0,38.93,23.2858,11
38,43,25.0031,0.62,60.0,462.54,536.93,1253.79,1047.7,7.05,9.02,174.68,1915.2,7997.72,0.94,36.72,164.89,2028.08,7867.28,10.8802,0.02,306,1915,84.93,14.51,8.5702,11
38,44,35.0055,0.842,100.0,449.44,555.85,1366.38,1130.46,5.48,8.0,193.84,2222.79,8338.46,1.03,41.79,182.75,2387.79,8060.85,9.3048,0.02,332,2223,100.0,14.82,8.8501,11
38,45,25.005,0.6207,60.0,462.54,536.11,1259.0,1047.33,7.05,9.02,175.27,1915.19,8003.5,0.94,36.88,164.58,2028.07,7865.81,10.8733,0.02,308,1915,84.93,14.2,8.4476,11
38,46,25.0013,0.62,60.0,462.54,536.5,1258.64,1040.46,7.05,9.02,175.42,1915.23,8006.37,0.94,36.84,164.35,2028.03,7866.91,10.9185,0.02,306,1915,84.93,14.23,8.646,11
38,47,0.0007,0.0019,100.0,518.67,642.5,1587.88,1406.74,14.62,21.61,553.85,2388.14,9047.9,1.3,47.53,521.94,2388.08,8125.22,8.422,0.03,394,2388,100.0,38.98,23.2621,11
38,48,41.9998,0.84,100.0,445.0,549.33,1350.28,1122.62,3.91,5.71,139.26,2211.78,8300.43,1.02,42.18,130.44,2387.74,8072.09,9.352,0.02,328,2212,100.0,10.51,6.4201,11
38,49,0.0024,0.0001,100.0,518.67,642.66,1590.41,1401.64,14.62,21.61,554.19,2388.11,9046.34,1.3,47.59,521.58,2388.15,8126.1,8.3864,0.03,393,2388,100.0,38.79,23.2696,11
38,50,0.0016,0.0,100.0,518.67,642.46,1586.49,1400.6,14.62,21.61,553.78,2388.08,9037.05,1.3,47.48,521.54,2388.07,8129.06,8.4193,0.03,392,2388,100.0,38.8,23.3898,11
38,51,42.0029,0.8418,100.0,445.0,549.08,1350.77,1125.86,3.91,5.71,138.43,2211.73,8306.22,1.02,42.03,130.32,2387.8,8072.99,9.4173,0.02,332,2212,100.0,10.5,6.4284,11
38,52,10.0041,0.2502,100.0,489.05,604.38,1499.62,1303.73,10.52,15.49,394.02,2318.88,8765.65,1.26,45.11,371.93,2388.13,8117.62,8.6503,0.03,369,2319,100.0,28.55,17.1184,11
38,53,25.0005,0.62,60.0,462.54,536.49,1259.27,1049.94,7.05,9.02,176.01,1915.21,7999.02,0.94,36.69,164.65,2028.05,7866.26,10.902,0.02,306,1915,84.93,14.27,8.558,11
38,54,0.0004,0.0,100.0,518.67,642.65,1579.37,1406.02,14.62,21.61,554.06,2388.1,9043.39,1.3,47.42,521.91,2388.15,8127.38,8.4101,0.03,392,2388,100.0,38.77,23.3441,11
38,55,42.0062,0.84,100.0,445.0,549.25,1353.95,1125.81,3.91,5.72,139.26,2211.73,8305.54,1.02,42.1,130.48,2387.73,8076.36,9.3289,0.02,330,2212,100.0,10.68,6.4015,11
38,56,35.0024,0.8402,100.0,449.44,555.76,1363.6,1130.82,5.48,8.0,195.16,2222.8,8336.86,1.02,41.74,183.23,2387.8,8060.8,9.3209,0.02,335,2223,100.0,14.77,8.9415,11
38,57,0.002,0.0014,100.0,518.67,642.42,1587.35,1411.69,14.62,21.61,552.9,2388.12,9034.33,1.3,47.34,521.56,2388.11,8121.5,8.451,0.03,393,2388,100.0,38.8,23.2397,11
38,58,0.0012,0.0,100.0,518.67,642.18,1588.11,1402.42,14.62,21.61,552.94,2388.11,9049.27,1.3,47.5,521.78,2388.09,8126.81,8.3855,0.03,392,2388,100.0,38.89,23.3328,11
38,59,20.0065,0.7,100.0,491.19,607.19,1479.87,1256.57,9.35,13.65,334.97,2323.95,8716.25,1.08,44.22,314.99,2388.03,8048.95,9.255,0.02,366,2324,100.0,24.43,14.72,11
38,60,24.9983,0.62,60.0,462.54,536.61,1260.24,1048.06,7.05,9.03,175.78,1915.15,8002.51,0.94,36.82,164.98,2028.04,7859.97,10.8848,0.02,307,1915,84.93,14.28,8.5751,11
38,61,42.0022,0.84,100.0,445.0,549.89,1351.73,1125.44,3.91,5.71,138.75,2211.66,8314.41,1.02,41.95,130.32,2387.77,8075.04,9.3863,0.02,329,2212,100.0,10.75,6.3785,11
38,62,10.0003,0.25,100.0,489.05,604.82,1507.95,1311.46,10.52,15.49,394.28,2318.98,8770.78,1.26,45.4,371.3,2388.18,8118.06,8.6614,0.03,369,2319,100.0,28.46,17.1909,11
38,63,42.0075,0.8412,100.0,445.0,549.3,1346.5,1126.42,3.91,5.71,138.56,2211.68,8314.41,1.02,42.11,130.74,2387.73,8076.97,9.3545,0.02,329,2212,100.0,10.64,6.4107,11
38,64,9.9991,0.2506,100.0,489.05,604.79,1500.54,1305.32,10.52,15.49,394.71,2318.94,8764.03,1.26,45.41,371.7,2388.13,8118.09,8.6517,0.03,370,2319,100.0,28.64,17.1089,11
38,65,42.0052,0.84,100.0,445.0,549.28,1348.13,1127.04,3.91,5.72,139.0,2211.69,8314.39,1.02,42.03,130.7,2387.71,8075.9,9.3396,0.02,330,2212,100.0,10.54,6.3713,11
38,66,10.0004,0.25,100.0,489.05,604.85,1508.28,1306.46,10.52,15.49,394.64,2318.91,8769.3,1.26,45.36,371.79,2388.09,8123.74,8.632,0.03,368,2319,100.0,28.59,17.1564,11
38,67,20.0056,0.7,100.0,491.19,608.03,1485.38,1245.35,9.35,13.66,334.26,2323.93,8711.8,1.07,44.47,314.87,2388.05,8056.05,9.1783,0.02,365,2324,100.0,24.64,14.6791,11
38,68,34.9988,0.8412,100.0,449.44,556.13,1370.22,1126.77,5.48,8.0,194.21,2222.69,8340.21,1.02,41.87,183.49,2387.74,8056.19,9.3262,0.02,334,2223,100.0,14.89,8.7897,11
38,69,0.0026,0.0,100.0,518.67,642.48,1590.3,1409.78,14.62,21.61,553.67,2388.09,9043.98,1.3,47.37,521.4,2388.08,8125.85,8.4104,0.03,392,2388,100.0,38.94,23.3072,11
38,70,25.0031,0.62,60.0,462.54,537.44,1264.83,1047.86,7.05,9.02,175.9,1915.14,8001.98,0.94,36.75,164.42,2028.07,7860.58,10.8813,0.02,308,1915,84.93,14.2,8.4974,11
38,71,0.0008,0.0,100.0,518.67,642.57,1592.43,1406.22,14.62,21.61,554.1,2388.11,9043.66,1.3,47.35,521.6,2388.09,8122.25,8.4668,0.03,392,2388,100.0,38.95,23.3364,11
38,72,20.0029,0.7017,100.0,491.19,607.78,1486.13,1254.38,9.35,13.66,334.58,2323.98,8710.09,1.07,44.39,315.24,2388.08,8056.32,9.1966,0.02,365,2324,100.0,24.39,14.6758,11
38,73,42.0068,0.84,100.0,445.0,549.81,1356.14,1124.02,3.91,5.72,138.8,2211.66,8315.37,1.02,42.13,130.74,2387.73,8072.3,9.3737,0.02,329,2212,100.0,10.64,6.2977,11
38,74,20.0043,0.7014,100.0,491.19,607.74,1485.18,1245.51,9.35,13.66,334.33,2323.9,8718.47,1.08,44.39,315.07,2388.03,8046.55,9.2418,0.02,366,2324,100.0,24.23,14.7098,11
38,75,42.0004,0.8405,100.0,445.0,549.52,1351.94,1126.82,3.91,5.72,139.1,2211.68,8318.84,1.02,42.18,130.67,2387.7,8068.11,9.4027,0.02,331,2212,100.0,10.57,6.3381,11
38,76,35.0072,0.84,100.0,449.44,555.83,1365.42,1136.06,5.48,8.0,194.17,2222.69,8340.24,1.02,41.89,183.17,2387.78,8058.23,9.3103,0.02,334,2223,100.0,14.79,8.8423,11
38,77,10.0052,0.2503,100.0,489.05,604.69,1501.57,1309.91,10.52,15.49,394.58,2319.0,8768.07,1.26,45.35,371.55,2388.14,8116.2,8.667,0.03,369,2319,100.0,28.56,17.1015,11
38,78,42.0072,0.8419,100.0,445.0,549.79,1344.1,1121.52,3.91,5.71,137.36,2211.64,8305.79,1.02,42.2,130.61,2387.73,8073.16,9.4123,0.02,331,2212,100.0,10.52,6.3873,11
38,79,42.0019,0.8404,100.0,445.0,549.73,1348.57,1121.85,3.91,5.71,139.21,2211.61,8308.75,1.02,42.14,130.56,2387.73,8070.38,9.3557,0.02,330,2212,100.0,10.48,6.2959,11
38,80,20.0027,0.7,100.0,491.19,607.13,1483.46,1252.32,9.35,13.65,334.6,2323.89,8713.7,1.07,44.37,315.46,2388.05,8050.55,9.242,0.02,364,2324,100.0,24.58,14.7405,11
38,81,35.0013,0.84,100.0,449.44,555.35,1362.96,1136.35,5.48,8.0,194.09,2222.71,8334.8,1.02,42.02,183.24,2387.81,8057.09,9.3379,0.02,334,2223,100.0,14.81,8.9608,11
38,82,41.9991,0.84,100.0,445.0,549.4,1356.2,1123.53,3.91,5.72,138.54,2211.61,8307.22,1.02,42.17,130.43,2387.64,8068.34,9.4448,0.02,331,2212,100.0,10.7,6.3405,11
38,83,25.0024,0.6208,60.0,462.54,537.04,1260.17,1052.62,7.05,9.03,175.41,1915.11,8003.67,0.94,36.72,164.86,2027.92,7868.69,10.9058,0.02,308,1915,84.93,14.3,8.5689,11
38,84,0.0013,0.001,100.0,518.67,642.9,1589.86,1407.15,14.62,21.61,553.39,2388.12,9042.91,1.3,47.45,521.23,2388.12,8113.69,8.4445,0.03,393,2388,100.0,38.8,23.3887,11
38,85,35.0041,0.8417,100.0,449.44,555.16,1369.26,1129.1,5.48,8.0,194.16,2222.71,8335.14,1.02,41.86,182.5,2387.81,8051.55,9.3597,0.02,335,2223,100.0,15.13,8.9425,11
38,86,35.0008,0.84,100.0,449.44,555.73,1361.35,1127.26,5.48,8.0,194.63,2222.71,8338.46,1.02,42.01,183.01,2387.78,8053.37,9.3168,0.02,335,2223,100.0,14.91,8.9367,11
38,87,10.0018,0.25,100.0,489.05,604.64,1503.83,1318.37,10.52,15.49,395.12,2319.0,8763.43,1.26,45.46,371.54,2388.21,8113.31,8.6929,0.03,370,2319,100.0,28.61,17.1066,11
