unit,y_true,y_pred
5,71.0,106.17177
109,258.0,261.2541
49,355.0,354.84204
113,18.0,22.399912
16,67.0,48.605164
35,79.0,113.64374
100,63.0,80.27219
124,78.0,88.26183
80,117.0,129.3025
11,17.0,-1.0619497
211,56.0,37.342716
13,55.0,56.11561
165,23.0,18.78608
19,69.0,65.794685
14,155.0,137.65916
154,92.0,101.837204
174,50.0,40.08176
131,137.0,113.63658
146,74.0,78.30141
22,138.0,110.67132
1,55.0,67.43299
245,23.0,20.717508
153,15.0,14.375496
216,159.0,129.91307
31,177.0,109.06465
59,21.0,24.007797
127,143.0,121.671745
179,66.0,66.44794
211,51.0,45.615917
19,40.0,39.142864
225,6.0,18.60407
18,125.0,85.47958
239,313.0,251.7336
191,57.0,58.867958
165,86.0,89.689835
41,223.0,209.61845
237,40.0,51.130844
117,225.0,204.33455
112,151.0,195.32426
198,35.0,45.93283
12,119.0,125.49005
97,173.0,151.44835
190,291.0,232.99736
234,54.0,49.983444
71,33.0,47.583923
114,43.0,61.66951
135,96.0,112.59782
11,208.0,214.48737
119,106.0,111.81384
246,79.0,75.91164
170,0.0,-3.155192
242,124.0,142.80695
45,31.0,12.151466
224,185.0,189.92085
32,44.0,53.905685
171,336.0,330.57748
154,105.0,101.547714
42,83.0,83.602776
227,173.0,195.12276
184,151.0,139.95308
42,80.0,71.78821
88,185.0,200.0405
78,8.0,16.309229
68,4.0,1.8735304
215,293.0,332.1348
185,195.0,177.36485
233,142.0,146.36732
12,19.0,17.652927
25,83.0,121.96698
244,204.0,226.62462
20,49.0,33.528236
169,166.0,239.48903
220,86.0,56.731995
70,91.0,73.71823
180,256.0,264.07498
31,40.0,29.930737
205,93.0,70.27534
205,109.0,80.3542
30,102.0,79.94627
236,45.0,59.653145
112,193.0,214.76738
142,32.0,49.86215
2,80.0,87.82086
215,8.0,5.0849805
124,108.0,95.8964
245,107.0,112.71536
200,122.0,117.56241
162,161.0,182.45485
17,78.0,105.67586
106,85.0,68.69
193,147.0,164.18947
45,52.0,45.010098
1,76.0,95.81822
217,23.0,19.322153
151,112.0,167.60362
227,28.0,36.06031
187,107.0,114.42978
12,143.0,166.19066
47,313.0,317.12064
243,7.0,3.7992737
225,325.0,251.37418
241,137.0,149.2104
116,203.0,178.95888
224,14.0,9.924078
244,189.0,168.02116
115,10.0,14.744284
243,110.0,89.385925
45,121.0,112.35272
179,263.0,221.79626
111,113.0,95.20993
130,36.0,31.403183
87,120.0,151.57341
118,219.0,225.07498
190,48.0,51.00769
157,7.0,-2.1866941
41,213.0,194.80534
131,177.0,204.39679
155,63.0,88.23987
247,77.0,113.09978
149,37.0,25.615519
106,13.0,7.528418
34,51.0,48.661556
54,56.0,72.1938
163,3.0,8.101347
192,2.0,-8.262909
102,112.0,104.31459
82,69.0,52.569485
190,121.0,133.42079
68,46.0,56.680374
243,56.0,55.32328
128,175.0,191.53961
33,43.0,24.426105
31,82.0,69.59232
26,233.0,188.27518
94,14.0,23.8614
43,23.0,34.040936
61,40.0,31.460419
119,112.0,141.65373
118,347.0,337.54916
23,9.0,3.3421717
200,103.0,147.20221
61,59.0,60.326706
30,75.0,64.498
95,153.0,151.76729
163,62.0,75.16275
116,7.0,12.306759
40,112.0,110.78776
101,107.0,100.15447
66,27.0,48.75327
174,0.0,-1.51282
6,273.0,227.9877
121,95.0,74.87793
210,28.0,26.444767
142,80.0,103.37123
125,9.0,10.776239
78,55.0,48.620308
3,201.0,158.684
83,13.0,17.025948
76,34.0,38.604153
34,205.0,230.46704
215,113.0,88.9302
39,59.0,90.53038
174,81.0,73.91315
168,119.0,101.23352
61,17.0,18.887672
140,114.0,119.07367
245,40.0,64.681915
185,153.0,143.81195
194,95.0,133.13506
117,23.0,31.191628
249,126.0,132.32458
220,33.0,38.065216
133,212.0,202.71657
67,112.0,111.49942
203,209.0,241.37468
242,152.0,159.59642
135,60.0,48.980778
151,9.0,19.821625
107,88.0,101.07334
145,15.0,16.562551
223,155.0,119.5289
116,63.0,62.277386
215,124.0,109.925385
96,211.0,223.96808
185,3.0,-7.88458
12,108.0,108.63014
50,83.0,100.92417
71,64.0,49.044037
29,21.0,12.506708
143,51.0,38.260582
212,170.0,161.24277
9,256.0,244.39668
77,65.0,110.493805
131,50.0,56.154915
101,140.0,86.71501
183,3.0,4.8336177
68,49.0,50.64857
219,94.0,119.849205
147,126.0,91.20131
169,27.0,32.549026
239,259.0,247.81374
4,156.0,136.18886
162,205.0,243.61497
37,311.0,316.4031
169,99.0,124.11473
167,1.0,-0.88267756
230,157.0,160.75447
144,88.0,77.16254
37,121.0,116.109314
28,48.0,73.17064
162,20.0,18.524614
26,227.0,205.22885
100,196.0,181.84352
106,212.0,187.26512
92,67.0,59.834618
23,118.0,153.01431
184,262.0,267.8621
97,65.0,69.00131
159,81.0,123.58084
8,96.0,100.74253
89,107.0,133.32652
48,25.0,19.80026
174,274.0,270.7408
148,84.0,143.4533
13,73.0,81.977325
218,144.0,141.69305
72,34.0,30.468832
60,1.0,6.402717
176,59.0,71.64523
48,253.0,230.15096
44,48.0,55.86974
142,31.0,37.734535
225,4.0,14.01366
10,292.0,245.03125
201,50.0,37.597946
41,15.0,11.098677
155,185.0,211.92133
151,107.0,125.890755
186,96.0,136.77762
207,274.0,271.8627
184,9.0,17.777716
86,4.0,7.602733
115,20.0,41.008415
74,46.0,44.036926
138,73.0,99.33178
201,245.0,256.42496
38,110.0,109.810555
89,102.0,137.69109
59,36.0,40.58548
217,53.0,55.898666
149,205.0,232.83112
53,203.0,165.19061
34,119.0,125.17612
15,8.0,13.524216
243,246.0,255.64468
210,38.0,46.71231
3,256.0,226.07133
118,340.0,307.25433
74,100.0,113.38777
54,32.0,26.808147
78,136.0,85.74612
26,221.0,235.58702
89,62.0,79.85041
188,65.0,56.96483
101,85.0,69.39084
173,73.0,105.20499
166,51.0,33.019806
144,178.0,165.42769
242,148.0,152.83574
232,66.0,103.469086
243,123.0,89.62235
139,67.0,48.702988
141,34.0,18.160172
136,97.0,163.15263
173,261.0,268.61496
209,12.0,10.775629
143,104.0,95.10849
244,120.0,87.293976
163,14.0,23.011415
106,169.0,144.77946
34,199.0,204.72739
10,238.0,255.78397
50,74.0,75.14567
118,345.0,331.53586
154,119.0,164.4356
103,159.0,179.87321
14,191.0,179.38277
20,178.0,150.27472
131,214.0,279.58508
190,175.0,160.9951
242,132.0,136.10518
123,137.0,129.219
117,32.0,32.546906
133,227.0,222.77013
186,25.0,41.161217
176,49.0,48.34092
21,41.0,53.38763
110,126.0,156.75327
173,44.0,49.419693
228,176.0,170.84346
35,58.0,66.680916
4,78.0,58.684784
22,49.0,45.57588
120,21.0,30.761927
207,95.0,83.46838
70,98.0,56.881626
48,115.0,150.10945
91,247.0,206.19218
132,79.0,116.177055
188,91.0,80.594406
171,186.0,196.32956
128,14.0,20.488085
190,114.0,83.1279
117,224.0,201.59198
13,162.0,156.87004
29,191.0,197.81465
220,4.0,4.5818276
151,3.0,5.3794312
185,158.0,130.91968
143,95.0,86.74254
145,152.0,149.70636
72,102.0,93.13624
63,33.0,32.249065
34,47.0,42.35949
37,280.0,254.52989
238,102.0,134.77892
80,224.0,237.42961
173,29.0,32.239815
52,214.0,192.78456
88,276.0,216.03006
32,129.0,131.30809
90,5.0,2.4639714
37,81.0,76.343636
78,120.0,96.913185
106,189.0,196.46252
107,124.0,123.55006
23,34.0,43.394844
151,162.0,155.6299
179,171.0,137.03712
71,151.0,121.28142
243,32.0,27.83756
49,196.0,186.5288
187,67.0,90.90861
243,133.0,86.626495
104,78.0,116.43528
20,19.0,20.290138
42,129.0,158.08653
162,207.0,238.51332
78,38.0,39.842903
40,119.0,92.404205
56,139.0,95.713066
221,66.0,70.797195
10,263.0,261.5985
189,121.0,111.59229
240,47.0,45.313965
215,54.0,35.365105
90,145.0,124.974846
49,11.0,12.62586
68,93.0,97.98123
70,86.0,75.22684
89,35.0,37.755157
40,8.0,3.6461494
65,291.0,373.19022
48,163.0,177.09627
205,175.0,191.27284
2,92.0,98.704704
111,122.0,117.96978
59,66.0,87.77037
190,138.0,119.86799
190,193.0,182.13335
95,22.0,30.275991
114,98.0,103.695045
178,53.0,49.147537
113,57.0,61.737328
143,124.0,127.38699
249,173.0,201.41118
166,38.0,37.057854
176,115.0,111.44994
20,154.0,140.47621
222,111.0,116.08899
142,130.0,125.8456
228,72.0,72.718445
152,113.0,137.65993
98,50.0,48.96998
11,98.0,91.458206
201,70.0,51.944656
7,118.0,102.04624
221,72.0,79.3949
94,119.0,136.55836
15,164.0,144.43193
149,158.0,156.40201
15,59.0,45.868736
19,18.0,12.27445
142,56.0,71.31016
215,292.0,315.91293
46,155.0,149.26155
230,163.0,169.08319
241,202.0,142.41495
10,126.0,115.47294
73,92.0,93.550766
11,161.0,151.98128
205,179.0,187.98863
170,90.0,64.20979
26,6.0,6.155294
208,60.0,42.417267
147,20.0,13.618029
91,271.0,232.95828
139,170.0,178.46657
138,25.0,33.01416
116,136.0,161.77353
155,40.0,57.953224
113,19.0,29.522135
173,1.0,8.674143
207,265.0,268.93024
188,14.0,11.968483
205,118.0,111.698395
172,131.0,148.91109
116,0.0,5.0146093
174,22.0,24.298237
7,158.0,136.53679
86,113.0,102.38307
149,168.0,157.81816
99,11.0,17.322405
186,54.0,58.273186
83,4.0,0.5917187
110,98.0,96.27291
244,183.0,188.65608
158,151.0,132.26118
125,20.0,25.933071
186,70.0,63.96587
104,100.0,136.51959
165,59.0,66.44769
160,97.0,88.3307
229,18.0,9.964945
115,34.0,65.30044
152,32.0,26.657166
76,92.0,79.83772
47,167.0,150.83458
157,109.0,93.83475
106,53.0,53.383255
95,43.0,35.783432
32,49.0,65.71229
162,236.0,248.3706
131,178.0,205.519
141,52.0,30.90232
20,76.0,53.439316
46,243.0,280.65674
57,51.0,39.38724
21,79.0,115.62312
164,117.0,121.76982
199,124.0,102.39285
172,8.0,5.8996654
75,47.0,22.7142
111,243.0,267.48886
155,211.0,186.22963
100,75.0,87.098595
233,151.0,111.06891
133,194.0,183.56332
3,139.0,133.23466
166,192.0,217.89746
27,98.0,97.99735
103,44.0,19.881178
191,209.0,194.34688
173,232.0,190.47313
221,202.0,159.9772
13,180.0,161.41869
157,78.0,102.39337
166,96.0,61.51483
201,105.0,82.59677
6,250.0,235.82388
65,171.0,144.6958
52,251.0,246.93123
225,288.0,277.91965
248,72.0,77.51734
58,211.0,200.71007
179,262.0,225.44653
179,158.0,133.35327
118,362.0,352.69412
90,99.0,89.484955
117,114.0,90.99664
7,94.0,104.089584
138,125.0,120.532486
118,103.0,84.011536
31,62.0,79.04794
239,163.0,135.50238
46,3.0,5.7752233
103,51.0,34.295425
75,41.0,30.60986
49,123.0,95.10881
103,110.0,107.742645
11,149.0,161.56004
65,228.0,244.49763
134,28.0,32.10452
237,102.0,86.74425
226,81.0,90.38549
203,42.0,46.66772
164,32.0,17.417135
18,233.0,224.28227
187,32.0,38.276775
157,153.0,197.20274
3,43.0,39.85353
32,111.0,106.52335
204,154.0,152.02995
104,49.0,74.546234
78,43.0,50.053467
76,32.0,37.155052
98,95.0,64.79561
135,10.0,5.414703
231,64.0,70.83787
26,143.0,144.7499
123,9.0,8.393623
225,41.0,25.978546
66,17.0,26.677282
144,135.0,141.77228
11,1.0,-4.269224
233,35.0,19.386852
7,132.0,75.42503
217,104.0,107.48087
110,13.0,21.033457
205,115.0,72.44927
185,119.0,126.448235
130,21.0,26.941124
215,157.0,115.7613
117,282.0,261.75925
57,100.0,77.21016
138,76.0,128.72168
16,5.0,1.6159787
158,14.0,8.669512
34,86.0,71.01608
229,193.0,150.09734
157,196.0,182.76653
187,85.0,108.91998
66,58.0,73.274124
168,65.0,81.12043
164,303.0,200.14223
167,133.0,111.0878
47,272.0,250.17668
123,172.0,232.36299
41,196.0,178.91959
89,39.0,50.883144
10,162.0,189.91357
200,7.0,11.398628
189,95.0,91.716446
101,141.0,92.880615
144,20.0,24.82929
104,41.0,62.995987
127,125.0,139.23448
128,26.0,38.488754
149,177.0,155.89937
215,94.0,67.1989
47,285.0,276.22263
36,88.0,87.41167
15,146.0,193.40457
218,11.0,4.0555754
62,232.0,222.96365
150,12.0,22.395157
186,80.0,111.96824
43,56.0,84.853004
211,59.0,50.91581
88,264.0,208.5519
200,16.0,19.631927
186,56.0,72.38318
62,181.0,154.80864
57,58.0,36.575146
162,221.0,268.58224
96,51.0,54.696426
232,89.0,89.28362
201,157.0,112.823524
46,25.0,27.890331
47,0.0,10.064209
180,57.0,79.330215
41,91.0,71.877235
90,18.0,14.039331
73,31.0,28.004253
2,114.0,108.70595
199,37.0,45.340256
34,7.0,4.96812
52,206.0,189.73094
2,61.0,63.51836
190,53.0,39.53376
105,42.0,67.12005
188,168.0,160.9614
31,211.0,192.97214
55,285.0,254.95767
137,175.0,163.3256
232,216.0,192.2631
158,282.0,265.74664
141,65.0,43.368134
228,208.0,178.277
206,210.0,184.07971
180,70.0,82.3573
215,108.0,94.88816
13,140.0,142.0215
185,102.0,106.94491
118,134.0,92.74364
37,243.0,256.34296
65,182.0,189.71388
34,140.0,131.6424
122,50.0,62.779972
159,60.0,47.27855
2,178.0,182.45953
76,47.0,49.765114
132,7.0,-1.5894833
173,362.0,328.31924
142,52.0,69.17067
238,0.0,-1.69097
220,32.0,44.958115
133,320.0,298.04105
126,192.0,119.98142
171,49.0,45.000755
79,29.0,35.95643
118,260.0,252.61401
32,84.0,72.21178
140,71.0,64.104195
152,100.0,104.33367
175,24.0,29.815954
22,112.0,163.45244
163,25.0,23.778877
165,106.0,104.712944
133,159.0,130.10614
118,470.0,387.84738
206,159.0,119.31276
47,143.0,148.76117
215,177.0,146.35208
145,138.0,156.31282
244,4.0,1.6438904
182,103.0,121.78599
37,100.0,86.49092
55,135.0,149.23454
19,19.0,5.515587
1,9.0,13.746986
91,301.0,194.0624
237,28.0,24.661781
239,189.0,155.14973
131,263.0,236.87596
162,123.0,124.82626
72,127.0,122.27877
29,22.0,13.68726
244,126.0,109.752914
51,1.0,1.5033212
132,17.0,20.514332
62,71.0,11.285086
165,178.0,154.00136
171,51.0,32.02454
86,132.0,147.72064
5,100.0,113.40114
218,25.0,41.322426
164,210.0,244.32666
109,187.0,143.09517
120,116.0,127.263466
86,141.0,105.61571
249,191.0,226.689
46,62.0,66.74325
236,13.0,16.652048
90,35.0,40.17063
80,138.0,137.35802
58,162.0,131.7297
224,128.0,139.6465
81,104.0,125.63485
190,131.0,114.29469
159,163.0,178.01279
215,255.0,273.06628
174,293.0,313.66968
37,58.0,55.36402
152,79.0,51.342556
182,62.0,92.033585
179,186.0,158.7317
137,81.0,135.04634
134,184.0,196.36092
120,45.0,56.1915
143,29.0,35.425964
38,73.0,77.19237
225,269.0,294.55124
34,156.0,174.56747
191,143.0,95.68003
173,49.0,55.16214
144,225.0,220.63002
190,314.0,313.2695
202,154.0,148.23119
1,95.0,88.00645
129,117.0,107.40185
155,94.0,98.30583
161,26.0,23.11545
197,100.0,73.84431
244,142.0,117.586044
114,30.0,36.057266
23,164.0,139.59297
145,126.0,141.546
144,38.0,45.069622
215,287.0,265.5666
242,113.0,96.45732
13,170.0,138.08566
228,201.0,222.22203
74,92.0,100.72595
77,43.0,47.753017
246,3.0,2.0979314
158,339.0,319.1802
90,86.0,80.9357
136,50.0,78.85402
34,195.0,221.20415
118,111.0,80.54274
171,347.0,286.1452
62,223.0,208.77594
5,17.0,17.016438
64,83.0,110.90563
37,326.0,285.74576
130,65.0,83.051445
227,125.0,206.15202
21,87.0,99.83164
84,55.0,146.2849
142,94.0,136.36102
216,74.0,79.25737
148,129.0,121.55139
63,28.0,29.359455
35,3.0,8.841974
122,40.0,43.193962
99,101.0,105.05298
21,92.0,131.212
218,126.0,131.47331
177,24.0,13.099422
247,67.0,105.655396
31,91.0,103.591
189,146.0,97.50418
159,162.0,167.50687
135,5.0,1.0944319
235,32.0,33.106144
148,58.0,68.84243
62,60.0,29.353268
32,109.0,114.39845
165,191.0,125.58212
54,76.0,69.84561
26,31.0,29.483742
39,68.0,83.9397
193,105.0,86.42374
225,203.0,181.73265
237,105.0,89.91005
131,226.0,243.18742
189,12.0,3.42805
196,44.0,78.26639
243,100.0,100.12895
247,136.0,126.54941
16,30.0,30.361134
51,49.0,51.27746
86,83.0,65.71956
152,186.0,161.04169
78,93.0,133.96742
241,183.0,208.88972
112,60.0,36.357162
143,19.0,33.285213
12,106.0,96.48909
13,6.0,5.912972
201,135.0,147.44012
195,43.0,52.550972
1,222.0,209.49025
56,259.0,261.77054
150,13.0,14.063564
149,102.0,109.638954
117,131.0,123.50333
41,75.0,54.37767
112,241.0,261.90936
215,33.0,19.265131
208,145.0,161.48788
150,19.0,30.03633
28,13.0,11.373528
43,3.0,3.6818323
47,290.0,203.46056
192,123.0,103.05632
247,97.0,109.85784
72,120.0,107.50662
64,79.0,97.39442
244,39.0,23.263002
158,231.0,218.90112
119,39.0,42.4087
235,1.0,8.37179
218,91.0,89.37942
19,110.0,121.79828
14,75.0,94.17509
29,74.0,61.30796
176,39.0,44.72103
99,78.0,62.413044
243,224.0,236.4462
30,185.0,185.81578
32,56.0,66.31124
139,61.0,51.39666
1,98.0,93.91254
93,21.0,11.816139
98,125.0,135.55013
58,34.0,42.925117
114,16.0,26.461376
233,62.0,60.105164
223,7.0,6.4681344
125,0.0,4.902331
73,81.0,78.62463
221,213.0,193.45448
2,102.0,95.25412
25,45.0,50.978233
118,472.0,408.65274
9,205.0,147.42192
223,27.0,39.28193
100,197.0,189.24782
111,216.0,195.99762
49,97.0,85.98465
171,33.0,26.074738
127,50.0,78.706184
201,54.0,48.39479
221,109.0,95.6651
147,174.0,188.00206
230,41.0,49.1404
121,51.0,48.018333
151,256.0,272.0605
123,92.0,113.11218
182,107.0,100.03117
234,104.0,86.73482
42,153.0,140.6528
151,273.0,265.85342
206,194.0,220.44469
201,121.0,100.23708
242,98.0,99.869354
14,16.0,14.305082
185,91.0,43.27353
191,223.0,196.49721
117,9.0,13.089546
60,158.0,148.60156
116,198.0,231.53433
207,170.0,142.91339
247,45.0,49.701603
100,206.0,225.45952
146,165.0,133.49478
172,140.0,147.77034
217,42.0,48.71618
26,2.0,0.7418289
117,132.0,118.2079
207,73.0,43.648743
224,158.0,167.66637
182,31.0,36.564243
77,54.0,75.34369
104,59.0,81.87133
3,133.0,101.24078
224,211.0,242.30473
22,156.0,129.71161
80,235.0,258.1518
248,107.0,118.20973
55,201.0,192.09387
187,139.0,157.78633
162,260.0,255.94481
4,204.0,210.07555
194,93.0,130.15584
159,205.0,217.48422
235,57.0,89.354355
80,144.0,141.91145
131,142.0,156.90414
195,49.0,78.71416
56,85.0,71.49344
98,28.0,19.537796
17,8.0,11.455494
61,126.0,142.01585
181,62.0,56.90995
136,8.0,17.807533
45,60.0,67.768555
6,152.0,192.0536
161,155.0,158.34093
147,33.0,26.726654
18,258.0,300.0624
158,13.0,14.71064
226,42.0,46.608322
108,202.0,209.43153
188,60.0,52.057644
116,270.0,265.6568
47,59.0,63.071552
146,135.0,146.86865
51,6.0,14.631815
30,238.0,265.85358
1,200.0,175.09448
199,16.0,13.541882
16,14.0,6.8708158
179,157.0,147.82419
240,15.0,13.81506
69,84.0,108.48907
129,74.0,80.822784
133,411.0,388.53854
151,210.0,167.10619
168,1.0,6.115108
12,176.0,191.50615
29,129.0,128.45557
65,57.0,11.469053
110,78.0,87.50571
49,67.0,50.862106
85,107.0,89.24328
109,168.0,142.54594
126,201.0,154.46463
121,78.0,92.67859
197,101.0,77.59689
37,123.0,134.17296
107,130.0,156.92021
146,237.0,221.63243
112,43.0,32.965015
132,163.0,155.16154
236,102.0,132.69582
159,210.0,218.73807
89,68.0,84.92746
177,116.0,109.8592
10,278.0,271.0398
127,2.0,10.929951
133,73.0,72.31131
144,239.0,236.49493
52,285.0,219.27808
59,38.0,34.87007
137,23.0,20.161697
2,229.0,230.1298
248,92.0,88.72483
237,59.0,48.89009
72,10.0,9.16251
182,130.0,170.65932
101,206.0,175.53653
67,50.0,53.86299
103,114.0,115.0318
161,141.0,174.8124
169,73.0,79.72488
182,124.0,146.82378
166,173.0,139.00484
106,25.0,26.053066
12,49.0,47.789078
153,90.0,85.839264
244,74.0,72.76944
175,82.0,88.94743
200,141.0,131.1653
207,229.0,238.60448
207,177.0,154.24011
224,141.0,155.03047
48,19.0,22.4437
5,118.0,114.855515
168,99.0,91.77581
166,46.0,31.931797
207,304.0,307.8973
241,148.0,161.9894
47,230.0,247.38786
18,177.0,208.04756
29,41.0,25.260578
74,60.0,87.10386
67,41.0,31.635284
40,67.0,69.00765
101,137.0,86.066216
66,49.0,76.0291
22,89.0,88.93533
47,300.0,236.19695
14,32.0,34.44904
138,48.0,64.8006
241,247.0,247.54912
42,66.0,74.314575
43,127.0,149.88426
147,136.0,138.62753
233,43.0,23.390953
134,109.0,131.17708
8,115.0,90.131905
152,182.0,173.65956
26,50.0,45.401237
8,45.0,60.114254
96,31.0,34.21036
100,131.0,149.47723
23,224.0,212.95981
23,62.0,65.54765
213,42.0,41.924603
188,79.0,82.74367
144,160.0,112.964935
68,107.0,106.79844
84,56.0,121.15164
241,228.0,204.80989
181,1.0,-6.019691
139,6.0,8.622549
35,73.0,85.02361
89,83.0,96.46591
37,255.0,207.24608
48,102.0,106.06655
180,11.0,12.657228
71,61.0,51.89154
171,157.0,139.89546
118,279.0,311.32553
59,106.0,111.990944
92,58.0,60.20289
165,103.0,103.164314
38,48.0,45.618378
146,245.0,187.48302
120,95.0,126.768265
233,121.0,110.30583
87,48.0,52.494934
52,152.0,151.62975
125,164.0,140.95253
26,12.0,3.142096
116,77.0,46.486263
204,60.0,67.27293
142,55.0,71.132385
206,74.0,96.43999
137,162.0,204.8898
136,93.0,165.43944
72,125.0,127.125595
44,10.0,8.6283455
205,100.0,82.32185
5,143.0,125.102165
144,168.0,146.02377
71,206.0,217.79286
67,79.0,91.482376
158,124.0,84.08476
154,24.0,26.120148
100,84.0,100.380035
2,167.0,150.02147
225,360.0,302.06192
30,17.0,16.85078
120,26.0,50.589664
29,98.0,87.9387
48,66.0,74.41292
215,305.0,284.01813
96,165.0,160.67918
174,137.0,228.41655
209,11.0,7.8276067
241,238.0,255.31895
71,50.0,65.4533
134,95.0,82.53496
32,95.0,84.28715
100,118.0,127.27786
12,196.0,177.88536
168,142.0,196.68169
154,139.0,122.32173
216,152.0,140.90926
195,66.0,72.74144
187,170.0,216.58704
87,83.0,69.95474
222,2.0,-1.3493633
153,37.0,54.677124
136,141.0,200.20367
179,3.0,4.541339
125,32.0,36.61143
146,51.0,33.881893
64,86.0,126.92409
156,19.0,14.858849
221,211.0,210.15672
81,102.0,121.46782
114,89.0,108.9695
55,270.0,251.41016
118,412.0,379.4105
245,66.0,103.81923
242,57.0,53.464813
83,114.0,103.52756
75,152.0,118.1793
31,112.0,105.11042
208,19.0,19.112364
229,112.0,100.96008
164,294.0,244.7393
165,16.0,19.851803
184,75.0,21.215574
139,125.0,125.55017
90,24.0,24.500484
228,185.0,164.52448
126,30.0,26.192755
65,21.0,26.273855
140,178.0,171.28476
173,218.0,235.84462
215,181.0,199.58939
15,9.0,16.075806
207,233.0,236.42496
93,98.0,81.87399
206,24.0,25.89239
118,27.0,13.105965
102,91.0,97.262665
131,1.0,11.746283
143,82.0,86.408066
126,195.0,143.61835
35,140.0,148.40956
140,219.0,220.04164
165,70.0,87.05708
110,95.0,110.81426
114,83.0,110.02924
9,68.0,62.623283
151,161.0,162.97664
190,120.0,132.88591
117,46.0,28.561684
37,154.0,189.46107
100,130.0,146.04634
46,190.0,158.87845
29,81.0,114.93405
216,191.0,150.97508
43,140.0,159.12761
223,186.0,163.30188
243,96.0,102.77362
47,149.0,156.23483
212,10.0,14.093445
172,37.0,26.153397
232,209.0,231.03392
42,62.0,62.46129
153,101.0,83.1495
153,67.0,68.64563
159,183.0,161.73598
177,118.0,95.7215
93,95.0,79.409195
222,80.0,86.423325
58,174.0,192.6197
234,142.0,101.52902
226,57.0,72.67641
202,110.0,112.82469
146,241.0,213.0099
26,36.0,34.41236
183,113.0,82.72635
186,5.0,12.461496
109,164.0,145.87596
175,42.0,51.501225
139,33.0,27.700382
152,88.0,89.10403
89,61.0,78.38345
41,69.0,43.934296
100,19.0,19.375027
223,106.0,73.49484
241,265.0,317.94907
175,103.0,78.79645
70,37.0,44.768127
96,118.0,118.42068
59,34.0,48.64309
172,49.0,32.63055
108,6.0,9.438158
70,73.0,103.15593
7,115.0,96.110664
174,2.0,2.6387196
213,86.0,69.82631
155,179.0,192.89085
79,86.0,93.47809
81,61.0,82.16731
208,132.0,98.21384
46,265.0,236.357
131,283.0,263.19894
85,49.0,25.415644
96,190.0,279.54425
96,3.0,15.839066
183,25.0,28.182816
244,115.0,124.932045
45,29.0,21.970734
163,11.0,18.631948
243,16.0,15.864624
8,80.0,76.632965
163,68.0,85.857605
202,71.0,93.08745
19,132.0,124.27573
37,318.0,272.68893
37,139.0,141.97514
226,54.0,68.30166
196,106.0,116.171844
81,112.0,116.09844
4,74.0,49.23915
129,130.0,140.03859
96,71.0,86.84218
117,161.0,123.032425
144,237.0,227.41835
72,192.0,165.28432
61,137.0,177.98314
169,88.0,100.392944
100,41.0,34.490517
133,275.0,252.7916
7,8.0,8.462613
158,267.0,233.63086
74,136.0,117.9531
23,28.0,41.116734
58,113.0,110.58234
80,246.0,282.46075
39,69.0,85.179
126,241.0,242.08545
30,218.0,148.06248
52,164.0,183.26387
34,207.0,212.8744
96,142.0,137.72058
189,125.0,95.00247
97,39.0,43.92636
137,111.0,133.42003
53,247.0,173.61952
189,166.0,173.32436
244,11.0,6.474467
140,42.0,29.311062
150,33.0,48.62616
236,143.0,122.67435
215,140.0,141.5655
95,44.0,41.817253
85,87.0,78.10078
190,101.0,128.17906
21,152.0,169.82555
197,87.0,59.419815
211,25.0,34.26778
203,147.0,112.02054
144,62.0,72.14058
207,58.0,54.27455
242,165.0,212.18565
48,106.0,123.50512
184,279.0,254.07594
12,87.0,94.507416
230,57.0,66.92786
82,76.0,90.60966
223,174.0,144.38121
168,103.0,86.31438
21,138.0,157.85316
151,198.0,207.01779
61,142.0,151.04756
100,174.0,144.76086
185,118.0,120.4364
159,122.0,118.868484
241,89.0,147.09837
145,35.0,42.84123
236,162.0,211.7484
183,58.0,37.7367
117,68.0,55.714405
79,100.0,141.07634
111,198.0,152.76683
174,316.0,318.94992
173,158.0,145.73508
212,17.0,16.730309
90,41.0,45.787636
192,115.0,94.6667
186,3.0,9.316076
85,51.0,30.588463
23,77.0,81.9526
236,166.0,233.53374
6,184.0,144.21254
90,50.0,60.252083
214,18.0,26.483124
164,216.0,272.89688
172,129.0,136.88817
222,37.0,34.83353
218,153.0,160.51299
126,158.0,131.37425
237,22.0,27.696667
184,134.0,85.205826
14,18.0,18.841778
51,100.0,97.25975
140,147.0,123.69456
37,49.0,45.982147
6,17.0,23.656525
171,41.0,32.51925
246,106.0,73.67107
190,95.0,124.94382
161,136.0,163.1103
136,75.0,120.7478
146,6.0,2.3780499
42,112.0,101.940155
52,8.0,12.398956
109,125.0,128.25417
97,185.0,254.6368
76,71.0,84.44574
145,146.0,143.12358
184,304.0,305.29883
8,162.0,179.22728
92,17.0,19.58049
56,196.0,173.4293
11,221.0,214.97365
161,6.0,2.0735233
166,37.0,37.523518
30,76.0,60.34562
232,67.0,98.16055
112,66.0,43.007545
146,216.0,252.99861
220,144.0,132.86227
137,105.0,123.10337
70,68.0,86.6496
123,173.0,202.24084
30,126.0,131.01471
9,284.0,251.8076
74,6.0,7.698414
123,75.0,83.63434
85,117.0,106.61257
229,103.0,107.76135
155,130.0,107.584564
147,134.0,128.58345
200,18.0,19.674482
24,19.0,17.383242
42,9.0,9.46327
